date,gold,silver,ratio
2009-01-28,888.0999755859375,11.963000297546387,74.23722757643723
2009-01-29,905.0999755859375,12.140000343322754,74.55518533685716
2009-01-30,927.2999877929688,12.5600004196167,73.82961439592593
2009-02-02,906.7000122070312,12.40999984741211,73.06204861848632
2009-02-03,892.0,12.295000076293945,72.5498165485879
2009-02-04,901.5999755859375,12.46500015258789,72.33052262729046
2009-02-05,913.5999755859375,12.744999885559082,71.68301167433559
2009-02-06,913.9000244140625,13.154999732971191,69.47168703648836
2009-02-09,892.4000244140625,12.824999809265137,69.5828489423733
2009-02-10,913.7000122070312,13.125,69.61523902529763
2009-02-11,943.7999877929688,13.515000343322754,69.83351563577757
2009-02-12,948.5,13.505000114440918,70.23324635042154
2009-02-13,941.5,13.619999885559082,69.12628545601142
2009-02-17,967.0,14.008000373840332,69.03197988242873
2009-02-18,977.7000122070312,14.288000106811523,68.42805185457215
2009-02-19,976.0999755859375,13.932999610900879,70.05670012523778
2009-02-20,1001.7999877929688,14.48799991607666,69.14687973467738
2009-02-23,994.5999755859375,14.447999954223633,68.83997637992674
2009-02-24,969.0999755859375,13.993000030517578,69.25605470395273
2009-02-25,965.7000122070312,13.873000144958496,69.61003403131734
2009-02-26,941.7999877929688,12.949999809265137,72.72586885438821
2009-02-27,941.5,13.085000038146973,71.95261729119034
2009-03-02,939.0,13.050000190734863,71.95402193684747
2009-03-03,912.9000244140625,12.694999694824219,71.91020451826037
2009-03-04,906.0,12.899999618530273,70.23256021640276
2009-03-05,927.0,13.104999542236328,70.73636263872851
2009-03-06,942.0999755859375,13.322999954223633,70.71230044456127
2009-03-09,917.7000122070312,12.949999809265137,70.86486685123026
2009-03-10,895.5999755859375,12.5600004196167,71.3057281580305
2009-03-11,910.4000244140625,12.8149995803833,71.04175218293938
2009-03-12,923.7000122070312,12.958000183105469,71.28414872314507
2009-03-13,929.7999877929688,13.229999542236328,70.27966893155315
2009-03-16,921.5999755859375,12.904999732971191,71.41418013603882
2009-03-17,916.4000244140625,12.6850004196167,72.2428059991939
2009-03-18,888.7000122070312,11.949999809265137,74.36820304532554
2009-03-19,958.2999877929688,13.5,70.98518428096065
2009-03-20,955.7999877929688,13.82699966430664,69.12562457496072
2009-03-23,952.0999755859375,13.862000465393066,68.6841684908961
2009-03-24,923.2999877929688,13.343999862670898,69.19214608026559
2009-03-25,935.4000244140625,13.423999786376953,69.68117098477104
2009-03-26,939.5999755859375,13.607000350952148,69.05268989136088
2009-03-27,923.0,13.25100040435791,69.655118242729
2009-03-30,915.5,13.02299976348877,70.29870357263556
2009-03-31,922.5999755859375,12.975000381469727,71.10596905288347
2009-04-01,926.0999755859375,12.96500015258789,71.43077244014397
2009-04-02,907.4000244140625,13.015000343322754,69.71955439706132
2009-04-03,895.5999755859375,12.725000381469727,70.38113546072023
2009-04-06,871.5,12.104999542236328,71.99504609307861
2009-04-07,882.2000122070312,12.204999923706055,72.28185315212609
2009-04-08,884.7999877929688,12.335000038146973,71.7308459713542
2009-04-09,882.2000122070312,12.324999809265137,71.57809540441943
2009-04-13,894.7000122070312,12.762999534606934,70.10107692796258
2009-04-14,890.9000244140625,12.760000228881836,69.8197498772406
2009-04-15,892.7999877929688,12.795000076293945,69.77725537080005
2009-04-16,879.2999877929688,12.25,71.77959084024235
2009-04-17,867.4000244140625,11.78499984741211,73.602039511654
2009-04-20,887.0,12.100000381469727,73.30578281289777
2009-04-21,882.0999755859375,12.055000305175781,73.17295340152006
2009-04-22,891.7999877929688,12.300000190734863,72.50406292389563
2009-04-23,905.9000244140625,12.75,71.05098230698529
2009-04-24,913.5999755859375,12.914999961853027,70.73944857022325
2009-04-27,907.4000244140625,12.949999809265137,70.06950098677677
2009-04-28,892.7999877929688,12.395000457763672,72.02904032438005
2009-04-29,899.7999877929688,12.753999710083008,70.55041620250378
2009-04-30,890.7000122070312,12.305000305175781,72.38520846134244
2009-05-01,887.5999755859375,12.479999542236328,71.12179552427177
2009-05-04,901.5999755859375,13.093000411987305,68.86121952310313
2009-05-05,903.7000122070312,13.402000427246094,67.43023305459839
2009-05-06,910.5,13.692000389099121,66.4986834739571
2009-05-07,915.0,14.01200008392334,65.3011700342355
2009-05-08,914.4000244140625,13.9350004196167,65.61894487831054
2009-05-11,913.0,13.890000343322754,65.7307399159929
2009-05-12,923.5,14.194999694824219,65.0581204546786
2009-05-13,925.5,14.0,66.10714285714286
2009-05-14,928.0,14.020000457763672,66.19115333096252
2009-05-15,930.9000244140625,13.989999771118164,66.54038882372758
2009-05-18,921.2999877929688,13.8100004196167,66.71252424324979
2009-05-19,926.2999877929688,14.109999656677246,65.64847699019026
2009-05-20,937.0,14.270000457763672,65.6622263449347
2009-05-21,950.7999877929688,14.4350004196167,65.86767995523313
2009-05-22,958.5,14.682999610900879,65.27957674863625
2009-05-26,953.0999755859375,14.588000297546387,65.33451851836355
2009-05-27,953.2000122070312,14.852999687194824,64.17558959681465
2009-05-28,961.5,15.149999618530273,63.46534813268046
2009-05-29,978.7999877929688,15.600000381469727,62.743587426807025
2009-06-01,978.5999755859375,15.725000381469727,62.23211140516827
2009-06-02,983.2000122070312,15.944999694824219,61.66196494354152
2009-06-03,964.5,15.300000190734863,63.0392149004068
2009-06-04,981.2000122070312,15.883000373840332,61.77674174352412
2009-06-05,961.7000122070312,15.37600040435791,62.545524643356764
2009-06-08,951.7000122070312,14.942999839782715,63.68868516436187
2009-06-09,954.0,15.128000259399414,63.061870944063166
2009-06-10,954.0,15.213000297546387,62.70952352205402
2009-06-11,961.2999877929688,15.480999946594238,62.09547129443994
2009-06-12,940.0999755859375,14.864999771118164,63.24251530850996
2009-06-15,926.9000244140625,14.020000457763672,66.11269573110357
2009-06-16,931.5999755859375,14.119999885559082,65.97733591617879
2009-06-17,935.4000244140625,14.269000053405762,65.55470046345671
2009-06-18,934.0,14.229000091552734,65.64059273247763
2009-06-19,935.5999755859375,14.189000129699707,65.93840066486337
2009-06-22,920.5999755859375,13.694000244140625,67.2265195832637
2009-06-23,923.9000244140625,13.833999633789062,66.78473679856612
2009-06-24,934.0999755859375,13.89900016784668,67.20627126452176
2009-06-25,939.0999755859375,13.994000434875488,67.10732788356478
2009-06-26,940.7000122070312,14.116999626159668,66.63597344465862
2009-06-29,940.4000244140625,13.946999549865723,67.42669066932869
2009-06-30,927.0999755859375,13.574000358581543,68.299686982093
2009-07-01,941.0,13.739999771118164,68.48617290212816
2009-07-02,930.7000122070312,13.392999649047852,69.49152815614369
2009-07-06,924.0,13.22700023651123,69.85710920677471
2009-07-07,928.7999877929688,13.208999633789062,70.31569487041754
2009-07-08,909.0,12.840999603271484,70.7888815578201
2009-07-09,915.9000244140625,12.923999786376953,70.86815533527808
2009-07-10,912.2000122070312,12.63700008392334,72.18485448674821
2009-07-13,922.2000122070312,12.78499984741211,72.13140580472509
2009-07-14,922.5,12.854999542236328,71.76196288214855
2009-07-15,939.0999755859375,13.20300006866455,71.12777177171711
2009-07-16,935.0999755859375,13.229999542236328,70.68027270905507
2009-07-17,937.2000122070312,13.39799976348877,69.95074106218593
2009-07-20,948.5,13.619999885559082,69.64023553375128
2009-07-21,946.5999755859375,13.472999572753906,70.2590370076328
2009-07-22,953.0,13.694999694824219,69.5874422224463
2009-07-23,954.5,13.765000343322754,69.34253368638797
2009-07-24,952.7999877929688,13.869999885559082,68.6950249210159
2009-07-27,953.2999877929688,13.984999656677246,68.16589282773478
2009-07-28,939.0,13.734999656677246,68.36549133392273
2009-07-29,927.2000122070312,13.253000259399414,69.96151769856293
2009-07-30,934.9000244140625,13.477999687194824,69.36489435463426
2009-07-31,953.7000122070312,13.932999610900879,68.44900874474129
2009-08-03,956.5999755859375,14.244999885559082,67.15338597901247
2009-08-04,967.5,14.687999725341797,65.87009927095338
2009-08-05,964.2000122070312,14.753000259399414,65.35619841751993
2009-08-06,960.7000122070312,14.637999534606934,65.63055354222134
2009-08-07,957.2999877929688,14.66100025177002,65.29568046882709
2009-08-10,945.0,14.347999572753906,65.86283998742968
2009-08-11,945.7999877929688,14.338000297546387,65.96456745469732
2009-08-12,950.7000122070312,14.57800006866455,65.2147076230685
2009-08-13,954.7000122070312,14.979999542236328,63.73164495200688
2009-08-14,947.0,14.71500015258789,64.35609855114092
2009-08-17,934.2999877929688,13.970999717712402,66.87423997356935
2009-08-18,937.7000122070312,13.956000328063965,67.18973847553018
2009-08-19,943.2999877929688,13.871000289916992,68.00518838419069
2009-08-20,940.2999877929688,13.87600040435791,67.76448258805594
2009-08-21,953.2000122070312,14.15999984741211,67.31638576826953
2009-08-24,942.2999877929688,14.190999984741211,66.4012394338786
2009-08-25,944.5,14.305999755859375,66.02125095194111
2009-08-26,944.2999877929688,14.25100040435791,66.2620139638902
2009-08-27,945.5,14.215999603271484,66.50956854151958
2009-08-28,957.0,14.784000396728516,64.7321411200564
2009-08-31,951.7000122070312,14.89799976348877,63.8810596936246
2009-09-01,954.7000122070312,15.03499984741211,63.498504948196484
2009-09-02,976.5999755859375,15.34000015258789,63.66362228628681
2009-09-03,995.7999877929688,16.26799964904785,61.21219629183185
2009-09-04,994.9000244140625,16.26300048828125,61.1756745092005
2009-09-08,997.9000244140625,16.488000869750977,60.52280275195874
2009-09-09,995.2999877929688,16.44300079345703,60.53031318888075
2009-09-10,995.4000244140625,16.649999618530273,59.78378661980584
2009-09-11,1004.9000244140625,16.676000595092773,60.26025357121738
2009-09-14,999.9000244140625,16.60099983215332,60.23131344640012
2009-09-15,1005.0,16.97800064086914,59.19424914973686
2009-09-16,1018.9000244140625,17.408000946044922,58.53055888335963
2009-09-17,1012.2999877929688,17.243000030517578,58.707880647297245
2009-09-18,1009.2000122070312,17.042999267578125,59.21493021048768
2009-09-21,1003.7000122070312,16.857999801635742,59.53849946715752
2009-09-22,1014.2000122070312,17.093000411987305,59.3342296707472
2009-09-23,1013.0,16.88800048828125,59.9834184457142
2009-09-24,997.5,16.273000717163086,61.29785264176506
2009-09-25,990.2000122070312,16.038000106811523,61.74086579451274
2009-09-28,992.5,16.17300033569336,61.36771034435585
2009-09-29,993.0999755859375,16.1560001373291,61.46942109088866
2009-09-30,1008.0,16.63599967956543,60.591489505626825
2009-10-01,999.5,16.417999267578125,60.87830701599487
2009-10-02,1003.2000122070312,16.20800018310547,61.895360369795924
2009-10-05,1016.7000122070312,16.51300048828125,61.56967129799038
2009-10-06,1038.5999755859375,17.273000717163086,60.12852037654039
2009-10-07,1043.300048828125,17.47800064086914,59.692185065410555
2009-10-08,1055.4000244140625,17.799999237060547,59.292138744403054
2009-10-09,1047.800048828125,17.674999237060547,59.2814763256748
2009-10-12,1056.699951171875,17.80500030517578,59.3484938534205
2009-10-13,1064.199951171875,17.825000762939453,59.702659501955715
2009-10-14,1063.9000244140625,17.89299964904785,59.4590088459917
2009-10-15,1049.800048828125,17.399999618530273,60.333337462268204
2009-10-16,1050.699951171875,17.405000686645508,60.36770524106069
2009-10-19,1057.300048828125,17.610000610351562,60.03975083377452
2009-10-20,1057.800048828125,17.542999267578125,60.29755988094265
2009-10-21,1063.699951171875,17.809999465942383,59.72487271580001
2009-10-22,1057.800048828125,17.530000686645508,60.3422708154236
2009-10-23,1055.5999755859375,17.711000442504883,59.601374807297056
2009-10-26,1042.0999755859375,17.083999633789062,60.99859505527336
2009-10-27,1034.699951171875,16.5310001373291,62.59149129370527
2009-10-28,1029.9000244140625,16.231000900268555,63.45265031665558
2009-10-29,1046.4000244140625,16.645999908447266,62.861950628934636
2009-10-30,1039.699951171875,16.246000289916992,63.99728749341216
2009-11-02,1053.4000244140625,16.430999755859375,64.11052523072523
2009-11-03,1084.300048828125,17.17099952697754,63.14717131781232
2009-11-04,1086.699951171875,17.395000457763672,62.47197025435335
2009-11-05,1088.699951171875,17.399999618530273,62.56896408276096
2009-11-06,1095.0999755859375,17.364999771118164,63.063633171324945
2009-11-09,1100.800048828125,17.469999313354492,63.01088105862985
2009-11-10,1101.9000244140625,17.211999893188477,64.01929068394494
2009-11-11,1114.0,17.527000427246094,63.55907872680047
2009-11-12,1106.0,17.2549991607666,64.0973662006752
2009-11-13,1116.0999755859375,17.3700008392334,64.25445720561031
2009-11-16,1138.5999755859375,18.389999389648438,61.9140844684772
2009-11-17,1138.800048828125,18.37700080871582,61.96876523442369
2009-11-18,1140.699951171875,18.406999588012695,61.97098803189739
2009-11-19,1141.4000244140625,18.44700050354004,61.87455918348483
2009-11-20,1146.4000244140625,18.433000564575195,62.19280579946547
2009-11-23,1164.300048828125,18.60300064086914,62.58668003645934
2009-11-24,1165.5,18.447999954223633,63.17758038226584
2009-11-25,1186.9000244140625,18.766000747680664,63.247361031931874
2009-11-27,1174.199951171875,18.302000045776367,64.1569199123049
2009-11-30,1181.0999755859375,18.4950008392334,63.86049862082045
2009-12-01,1199.0999755859375,19.18000030517578,62.518245907553855
2009-12-02,1212.0,19.295000076293945,62.8142003217236
2009-12-03,1217.4000244140625,19.101999282836914,63.73155010574692
2009-12-04,1168.800048828125,18.496000289916992,63.19204317191165
2009-12-07,1163.4000244140625,18.336000442504883,63.44895267984245
2009-12-08,1142.800048828125,17.78499984741211,64.25639913595015
2009-12-09,1120.4000244140625,17.158000946044922,65.29898371828247
2009-12-10,1125.699951171875,17.17300033569336,65.55056945012427
2009-12-11,1119.4000244140625,17.083999633789062,65.52329948544904
2009-12-14,1123.300048828125,17.326000213623047,64.83320067980256
2009-12-15,1122.4000244140625,17.44099998474121,64.35410959211217
2009-12-16,1135.5,17.679000854492188,64.22874286537932
2009-12-17,1106.800048828125,17.18000030517578,64.42375024258187
2009-12-18,1110.800048828125,17.30500030517578,64.18954228483278
2009-12-21,1095.4000244140625,17.020000457763672,64.35957667171483
2009-12-22,1086.0,17.014999389648438,63.82603814024814
2009-12-23,1093.300048828125,17.174999237060547,63.656483108830706
2009-12-24,1104.0999755859375,17.42300033569336,63.37025508310645
2009-12-28,1107.199951171875,17.542999267578125,63.113492412790144
2009-12-29,1097.0,17.090999603271484,64.18583028871038
2009-12-30,1091.5,16.77899932861328,65.05155513884917
2009-12-31,1095.199951171875,16.82200050354004,65.1052145041489
2010-01-04,1117.699951171875,17.440000534057617,64.08829798996739
2010-01-05,1118.0999755859375,17.7810001373291,62.88172582815627
2010-01-06,1135.9000244140625,18.163000106811523,62.53922907747356
2010-01-07,1133.0999755859375,18.33300018310547,61.80657635241452
2010-01-08,1138.199951171875,18.45800018310547,61.66431573739308
2010-01-11,1150.699951171875,18.683000564575195,61.59074647536623
2010-01-12,1128.9000244140625,18.243000030517578,61.88127076279099
2010-01-13,1136.4000244140625,18.538000106811523,61.30111219475657
2010-01-14,1142.5999755859375,18.64299964904785,61.288419090019836
2010-01-15,1130.0999755859375,18.410999298095703,61.38178364402125
2010-01-19,1139.699951171875,18.784000396728516,60.673973972571304
2010-01-20,1112.300048828125,17.865999221801758,62.257925516463295
2010-01-21,1102.699951171875,17.496000289916992,63.025830641267476
2010-01-22,1089.199951171875,16.917999267578125,64.38113242262826
2010-01-25,1095.199951171875,17.131000518798828,63.93088074278261
2010-01-26,1097.9000244140625,16.84600067138672,65.17274015540487
2010-01-27,1084.4000244140625,16.42799949645996,66.0092560051355
2010-01-28,1083.5999755859375,16.20199966430664,66.88063189960015
2010-01-29,1083.0,16.183000564575195,66.92207638988171
2010-02-01,1104.300048828125,16.652999877929688,66.3123795666185
2010-02-02,1117.4000244140625,16.736000061035156,66.76625360534021
2010-02-03,1111.4000244140625,16.309999465942383,68.14224775021147
2010-02-04,1062.4000244140625,15.343000411987305,69.24330286689049
2010-02-05,1052.199951171875,14.822999954223633,70.98427810978058
2010-02-08,1065.699951171875,15.07800006866455,70.67913160357635
2010-02-09,1076.699951171875,15.430999755859375,69.77512592876792
2010-02-10,1075.800048828125,15.302000045776367,70.30453833550115
2010-02-11,1094.199951171875,15.592000007629395,70.17701068730547
2010-02-12,1089.5,15.449000358581543,70.52236227017816
2010-02-16,1119.300048828125,16.149999618530273,69.30650620844948
2010-02-17,1119.5,16.097999572753906,69.54280219355762
2010-02-18,1118.0,16.059999465942383,69.61395001107473
2010-02-19,1121.300048828125,16.413000106811523,68.31779939870815
2010-02-22,1112.5999755859375,16.222000122070312,68.58586901822457
2010-02-23,1102.699951171875,15.887999534606934,69.40458103425766
2010-02-24,1096.5,15.9399995803833,68.78921134661869
2010-02-25,1107.800048828125,16.110000610351562,68.76474282169191
2010-02-26,1118.300048828125,16.5,67.77576053503788
2010-03-01,1117.800048828125,16.448999404907227,67.95550424147088
2010-03-02,1136.9000244140625,17.04400062561035,66.7038243771098
2010-03-03,1142.699951171875,17.30900001525879,66.01767578511325
2010-03-04,1132.5999755859375,17.1560001373291,66.01771779667659
2010-03-05,1134.800048828125,17.36199951171875,65.36113816050819
2010-03-08,1123.5999755859375,17.25200080871582,65.12867626451117
2010-03-09,1122.0,17.31800079345703,64.78807879624918
2010-03-10,1107.800048828125,16.993999481201172,65.18771817391061
2010-03-11,1108.0,17.13599967956543,64.65919822123263
2010-03-12,1101.5,17.02400016784668,64.7027719184595
2010-03-15,1105.0999755859375,17.08300018310547,64.69004061001213
2010-03-16,1122.199951171875,17.33300018310547,64.74354925961906
2010-03-17,1124.0,17.50200080871582,64.22122889174244
2010-03-18,1127.4000244140625,17.406999588012695,64.76705067485868
2010-03-19,1107.4000244140625,17.017000198364258,65.07610104632367
2010-03-22,1099.300048828125,16.920000076293945,64.97045176544167
2010-03-23,1103.5,17.011999130249023,64.86598027376262
2010-03-24,1088.5999755859375,16.625999450683594,65.47576155135616
2010-03-25,1092.699951171875,16.726999282836914,65.32552149344937
2010-03-26,1104.199951171875,16.893999099731445,65.36048360446686
2010-03-29,1110.300048828125,17.37299919128418,63.90952054986274
2010-03-30,1104.5,17.31599998474121,63.78493884114582
2010-03-31,1113.300048828125,17.511999130249023,63.573555511722645
2010-04-01,1125.0999755859375,17.875999450683594,62.939136840425036
2010-04-05,1132.9000244140625,18.104000091552734,62.57733200866862
2010-04-06,1135.0999755859375,17.91699981689453,63.35323922454998
2010-04-07,1152.300048828125,18.184999465942383,63.3654155990601
2010-04-08,1152.199951171875,18.115999221801758,63.60123651281991
2010-04-09,1161.0999755859375,18.34000015258789,63.3097037036883
2010-04-12,1161.5999755859375,18.402999877929688,63.12014254692349
2010-04-13,1152.800048828125,18.238000869750977,63.20868482576542
2010-04-14,1159.0,18.40399932861328,62.97544241908692
2010-04-15,1159.699951171875,18.423999786376953,62.94506972527098
2010-04-16,1136.300048828125,17.66900062561035,64.31037458797266
2010-04-19,1135.199951171875,17.725000381469727,64.04512985842577
2010-04-20,1138.5999755859375,17.815000534057617,63.912430056301844
2010-04-21,1148.199951171875,18.072999954223633,63.53123189731113
2010-04-22,1142.300048828125,18.006000518798828,63.439965340194675
2010-04-23,1153.0999755859375,18.18899917602539,63.395460323392555
2010-04-26,1153.5,18.333999633789062,62.915895224200334
2010-04-27,1161.699951171875,18.115999221801758,64.12563485727155
2010-04-28,1171.300048828125,18.10700035095215,64.68769128656545
2010-04-29,1168.4000244140625,18.548999786376953,62.989920635622475
2010-04-30,1180.0999755859375,18.611000061035156,63.40873524881927
2010-05-03,1182.699951171875,18.812999725341797,62.86610154885268
2010-05-04,1168.5999755859375,17.81800079345703,65.58535882516406
2010-05-05,1174.5999755859375,17.51099967956543,67.0778366215519
2010-05-06,1196.9000244140625,17.493000030517578,68.42165565231802
2010-05-07,1210.0,18.429000854492188,65.6573847683693
2010-05-10,1200.4000244140625,18.530000686645508,64.78143442699307
2010-05-11,1219.9000244140625,19.27199935913086,63.29909012974761
2010-05-12,1242.699951171875,19.639999389648438,63.273930233768695
2010-05-13,1228.800048828125,19.47599983215332,63.09304063555568
2010-05-14,1227.4000244140625,19.20199966430664,63.920427344637304
2010-05-17,1227.699951171875,18.834999084472656,65.18184289076902
2010-05-18,1214.300048828125,18.854999542236328,64.40201953375922
2010-05-19,1192.5999755859375,18.090999603271484,65.92228189371437
2010-05-20,1187.800048828125,17.694000244140625,67.13010243240306
2010-05-21,1175.699951171875,17.631000518798828,66.68367741911754
2010-05-24,1193.800048828125,17.98200035095215,66.38861225274714
2010-05-25,1197.800048828125,17.76300048828125,67.43230399719616
2010-05-26,1213.300048828125,18.29199981689453,66.32954630294269
2010-05-27,1211.9000244140625,18.457000732421875,65.6607236453764
2010-05-28,1212.199951171875,18.410999298095703,65.84107312943388
2010-06-01,1224.800048828125,18.540000915527344,66.06256679320597
2010-06-02,1220.5999755859375,18.304000854492188,66.68487317549358
2010-06-03,1208.300048828125,17.920000076293945,67.42745779485593
2010-06-04,1216.199951171875,17.290000915527344,70.34123116093433
2010-06-07,1239.300048828125,18.152999877929688,68.26971063525752
2010-06-08,1244.0,18.468000411987305,67.359755915564
2010-06-09,1228.5,18.18000030517578,67.57425629141768
2010-06-10,1220.800048828125,18.341999053955078,66.55763339846452
2010-06-11,1228.9000244140625,18.222000122070312,67.44045747895866
2010-06-14,1223.300048828125,18.402000427246094,66.47647105892362
2010-06-15,1233.199951171875,18.569000244140625,66.4117580353313
2010-06-16,1229.300048828125,18.43199920654297,66.69379892289435
2010-06-17,1247.5,18.767000198364258,66.4730637189812
2010-06-18,1257.199951171875,19.174999237060547,65.56453722000768
2010-06-21,1239.699951171875,18.802000045776367,65.93447229835307
2010-06-22,1239.9000244140625,18.895999908447266,65.61706342196678
2010-06-23,1234.0999755859375,18.45400047302246,66.87438733894278
2010-06-24,1245.5,18.731000900268555,66.49404410536026
2010-06-25,1255.800048828125,19.104999542236328,65.7314880354678
2010-06-28,1238.199951171875,18.67300033569336,66.3096411349097
2010-06-29,1242.0,18.5939998626709,66.79574105480258
2010-06-30,1245.5,18.67099952697754,66.70773025302634
2010-07-01,1206.300048828125,17.760000228881836,67.92229917128066
2010-07-02,1207.4000244140625,17.697999954223633,68.22239956701526
2010-07-06,1194.800048828125,17.83300018310547,66.99938521618186
2010-07-07,1198.5999755859375,17.979000091552734,66.66666496926537
2010-07-08,1195.800048828125,17.851999282836914,66.9840968444234
2010-07-09,1209.5999755859375,18.05299949645996,67.00271474682806
2010-07-12,1198.5,17.89699935913086,66.96653310145749
2010-07-13,1213.300048828125,18.23699951171875,66.52958717515354
2010-07-14,1206.800048828125,18.27400016784668,66.03918341598268
2010-07-15,1208.0999755859375,18.34600067138672,65.85086293331204
2010-07-16,1188.0,17.773000717163086,66.84296134938927
2010-07-19,1181.699951171875,17.534000396728516,67.39477155437706
2010-07-20,1191.5,17.684999465942383,67.37348238514681
2010-07-21,1191.5999755859375,17.79800033569336,66.95134021299118
2010-07-22,1195.5,18.114999771118164,65.99503257549347
2010-07-23,1187.699951171875,18.09600067138672,65.63328399129972
2010-07-26,1183.0,18.19499969482422,65.01786314052636
2010-07-27,1158.0,17.621000289916992,65.71704108436032
2010-07-28,1160.4000244140625,17.42300033569336,66.6016186682168
2010-07-29,1168.4000244140625,17.60099983215332,66.38259391830921
2010-07-30,1181.699951171875,17.98699951171875,65.69744722581346
2010-08-02,1183.4000244140625,18.402999877929688,64.30473467715925
2010-08-03,1185.199951171875,18.406999588012695,64.38854662352033
2010-08-04,1193.699951171875,18.26300048828125,65.3616557661394
2010-08-05,1197.199951171875,18.308000564575195,65.39217359914113
2010-08-06,1203.4000244140625,18.458999633789062,65.1931333381278
2010-08-09,1200.699951171875,18.229000091552734,65.86757063698057
2010-08-10,1196.199951171875,18.145999908447266,65.9208617440268
2010-08-11,1197.5,17.889999389648438,66.93683850503096
2010-08-12,1214.800048828125,18.05299949645996,67.2907595807742
2010-08-13,1214.9000244140625,18.097000122070312,67.13267482008929
2010-08-16,1224.5,18.417999267578125,66.48387711446661
2010-08-17,1226.5999755859375,18.586000442504883,65.99590801584128
2010-08-18,1229.699951171875,18.389999389648438,66.8678625331582
2010-08-19,1233.800048828125,18.31800079345703,67.35451443308287
2010-08-20,1227.199951171875,17.98200035095215,68.24601975424245
2010-08-23,1226.9000244140625,17.982999801635742,68.22554845952136
2010-08-24,1231.800048828125,18.368999481201172,67.05863594197108
2010-08-25,1239.5,19.02199935913086,65.16139426768619
2010-08-26,1235.4000244140625,18.97800064086914,65.09642653049697
2010-08-27,1236.0,19.038999557495117,64.91937752650567
2010-08-30,1237.0999755859375,19.038000106811523,64.98056353846331
2010-08-31,1248.300048828125,19.398000717163086,64.35199518905297
2010-09-01,1246.300048828125,19.358999252319336,64.37833033537672
2010-09-02,1251.5,19.63800048828125,63.72848400461229
2010-09-03,1249.199951171875,19.915000915527344,62.72658266351863
2010-09-07,1257.300048828125,19.882999420166016,63.2349286070455
2010-09-08,1255.5999755859375,19.97800064086914,62.849130809283665
2010-09-09,1248.9000244140625,19.81399917602539,63.031193920973344
2010-09-10,1244.5,19.802000045776367,62.84718700752874
2010-09-13,1245.0999755859375,20.110000610351562,61.914467319559705
2010-09-14,1269.699951171875,20.400999069213867,62.23714568410113
2010-09-15,1266.699951171875,20.54199981689453,61.66390626340539
2010-09-16,1271.9000244140625,20.7450008392334,61.3111580120362
2010-09-17,1275.5999755859375,20.790000915527344,61.356417480156786
2010-09-20,1279.0,20.777000427246094,61.55845279392557
2010-09-21,1272.4000244140625,20.6200008392334,61.707079176887525
2010-09-22,1290.199951171875,21.035999298095703,61.33295275821155
2010-09-23,1294.300048828125,21.194000244140625,61.06917212034817
2010-09-24,1296.0,21.382999420166016,60.6088965600289
2010-09-27,1296.699951171875,21.454999923706055,60.43812424996215
2010-09-28,1306.5999755859375,21.687999725341797,60.24529657565485
2010-09-29,1308.5,21.929000854492188,59.669841261005374
2010-09-30,1307.800048828125,21.79800033569336,59.996331254599276
2010-10-01,1316.0999755859375,22.03700065612793,59.722282361504746
2010-10-04,1315.4000244140625,22.01300048828125,59.755598747854634
2010-10-05,1338.9000244140625,22.714000701904297,58.94602373160144
2010-10-06,1346.4000244140625,23.020000457763672,58.48827096612758
2010-10-07,1333.9000244140625,22.565000534057617,59.113671298203236
2010-10-08,1344.199951171875,23.086999893188477,58.22324067184078
2010-10-11,1353.300048828125,23.33099937438965,58.00437551396266
2010-10-12,1345.699951171875,23.128999710083008,58.18236707336815
2010-10-13,1369.5,23.913999557495117,57.26771035131059
2010-10-14,1376.699951171875,24.41699981689453,56.38284643878783
2010-10-15,1371.0999755859375,24.27199935913086,56.48895895632696
2010-10-18,1371.199951171875,24.39699935913086,56.203631069026834
2010-10-19,1335.0999755859375,23.763999938964844,56.18161837295873
2010-10-20,1343.300048828125,23.847999572753906,56.32757769598551
2010-10-21,1324.699951171875,23.12299919128418,57.28927896478057
2010-10-22,1324.4000244140625,23.125,57.2713524070946
2010-10-25,1338.300048828125,23.54400062561035,56.84250820875227
2010-10-26,1338.0,23.823999404907227,56.1618549958661
2010-10-27,1322.199951171875,23.398000717163086,56.50909952327698
2010-10-28,1342.0999755859375,23.871000289916992,56.22303042545036
2010-10-29,1357.0999755859375,24.559999465942383,55.25651486547639
2010-11-01,1350.199951171875,24.54800033569336,55.002441449727904
2010-11-02,1356.4000244140625,24.832000732421875,54.62306638236686
2010-11-03,1337.0999755859375,24.43199920654297,54.72740745783332
2010-11-04,1382.699951171875,26.038999557495117,53.10111658164209
2010-11-05,1397.300048828125,26.743999481201172,52.24723586351816
2010-11-08,1402.800048828125,27.42799949645996,51.14481823616701
2010-11-09,1409.800048828125,28.902000427246094,48.77863220495623
2010-11-10,1399.0999755859375,26.861000061035156,52.086667376747684
2010-11-11,1403.0999755859375,27.400999069213867,51.20616120754433
2010-11-12,1365.4000244140625,25.937999725341797,52.64091444491948
2010-11-15,1368.4000244140625,26.08799934387207,52.453237458988674
2010-11-16,1338.300048828125,25.229000091552734,53.046099487558344
2010-11-17,1336.800048828125,25.506999969482422,52.40914456531639
2010-11-18,1352.9000244140625,26.829999923706055,50.42489855613779
